"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"26462","58","90","20","0","154","false"
"26466","58","90","20","0","95","false"
"26464","58","90","20","0","151","false"
"26467","58","90","20","0","93","false"
"26468","58","90","20","0","131","false"
"26469","58","90","20","0","131","false"
"26465","58","90","20","0","293","false"
"26470","58","90","20","0","71","false"
"26473","58","90","20","0","54","false"
"26471","58","90","20","0","79","false"
"26472","58","90","20","0","95","false"
"26474","58","90","20","0","79","false"
"26476","58","90","20","0","56","false"
"26475","58","90","20","0","84","false"
"26478","58","90","20","0","65","false"
"26477","58","90","20","0","100","false"
"26479","58","90","20","0","96","false"
"26480","58","90","20","0","123","false"
"26482","58","90","20","0","96","false"
"26481","58","90","20","0","164","false"
"26483","58","90","20","0","119","false"
"26484","58","90","20","0","124","false"
"26485","58","90","20","0","83","false"
"26489","58","90","20","0","46","false"
"26487","58","90","20","0","82","false"
"26490","58","90","20","0","67","false"
"26486","58","90","20","0","162","false"
"26491","58","90","20","0","103","false"
"26493","58","90","20","0","86","false"
"26492","58","90","20","0","136","false"
"26488","58","90","20","0","293","false"
"26496","58","90","20","0","61","false"
"26494","58","90","20","0","154","false"
"26495","58","90","20","0","131","false"
"26497","58","90","20","0","76","false"
"26499","58","90","20","0","63","false"
"26502","58","90","20","20","56","false"
"26501","58","90","20","20","113","false"
"26500","58","90","20","0","150","false"
"26504","58","90","20","20","57","false"
"26498","58","90","20","0","214","false"
"26503","58","90","20","20","92","false"
"26505","58","90","20","20","81","false"
"26506","58","90","20","20","86","false"
"26509","58","90","20","20","94","false"
"26507","58","90","20","20","146","false"
"26510","58","90","20","20","83","false"
"26511","58","90","20","20","49","false"
"26512","58","90","20","20","65","false"
"26513","58","90","20","20","71","false"
"26514","58","90","20","20","45","false"
"26508","58","90","20","20","238","false"
"26517","58","90","20","20","38","false"
"26515","58","90","20","20","106","false"
"26518","58","90","20","20","81","false"
"26516","58","90","20","20","94","false"
"26519","58","90","20","20","69","false"
"26522","58","90","20","20","44","false"
"26520","58","90","20","20","92","false"
"26521","58","90","20","20","92","false"
"26524","58","90","20","20","43","false"
"26523","58","90","20","20","113","false"
"26526","58","90","20","20","55","false"
"26527","58","90","20","20","60","false"
"26529","58","90","20","20","39","false"
"26528","58","90","20","20","56","false"
"26530","58","90","20","20","54","false"
"26525","58","90","20","20","138","false"
"26531","58","90","20","20","78","false"
"26532","58","90","20","20","86","false"
"26534","58","90","20","20","84","false"
"26533","58","90","20","20","115","false"
"26536","58","90","20","20","47","false"
"26535","58","90","20","20","75","false"
"26537","58","90","20","20","81","false"
"26538","58","90","20","20","85","false"
"26539","58","90","20","20","67","false"
"26540","58","90","20","20","58","false"
"26541","58","90","20","20","64","false"
"26543","58","90","20","20","62","false"
"26542","58","90","20","20","87","false"
"26545","58","90","20","20","60","false"
"26544","58","90","20","20","134","false"
"26546","58","90","20","20","49","false"
"26550","58","90","20","20","34","false"
"26548","58","90","20","20","88","false"
"26547","58","90","20","20","144","false"
"26549","58","90","20","20","80","false"
"26551","59","90","-20","-20","45","false"
"26554","59","90","-20","-20","29","false"
"26552","59","90","-20","-20","35","false"
"26553","59","90","-20","-20","38","false"
"26555","59","90","-20","-20","37","false"
"26558","59","90","-20","-20","18","false"
"26556","59","90","-20","-20","30","false"
"26559","59","90","-20","-20","48","false"
"26560","59","90","-20","-20","39","false"
"26557","59","90","-20","-20","77","false"
"26561","59","90","-20","-20","72","false"
"26563","59","90","-20","-20","30","false"
"26562","59","90","-20","-20","35","false"
"26564","59","90","-20","-20","34","false"
"26565","59","90","-20","-20","30","false"
"26566","59","90","-20","-20","32","false"
"26567","59","90","-20","-20","53","false"
"26569","59","90","-20","-20","38","false"
"26570","59","90","-20","-20","27","false"
"26568","59","90","-20","-20","75","false"
"26571","59","90","-20","-20","25","false"
"26574","59","90","-20","-20","25","false"
"26573","59","90","-20","-20","44","false"
"26572","59","90","-20","-20","47","false"
"26575","59","90","-20","-20","31","false"
"26578","59","90","-20","-20","17","false"
"26577","59","90","-20","-20","30","false"
"26576","59","90","-20","-20","57","false"
"26580","59","90","-20","-20","30","false"
"26581","59","90","-20","-20","24","false"
"26579","59","90","-20","-20","48","false"
"26582","59","90","-20","-20","20","false"
"26585","59","90","-20","-20","23","false"
"26584","59","90","-20","-20","54","false"
"26586","59","90","-20","-20","38","false"
"26583","59","90","-20","-20","67","false"
"26588","59","90","-20","-20","21","false"
"26587","59","90","-20","-20","39","false"
"26589","59","90","-20","-20","42","false"
"26590","59","90","-20","-20","41","false"
"26591","59","90","-20","-20","42","false"
"26592","59","90","-20","-20","37","false"
"26594","59","90","-20","-20","24","false"
"26593","59","90","-20","-20","28","false"
"26597","59","90","-20","-20","21","false"
"26596","59","90","-20","-20","44","false"
"26595","59","90","-20","-20","48","false"
"26598","59","90","-20","-20","41","false"
"26599","59","90","-20","-20","20","false"
"26602","59","90","-20","0","22","false"
"26601","59","90","-20","0","42","false"
"26600","59","90","-20","-20","66","false"
"26604","59","90","-20","0","34","false"
"26603","59","90","-20","0","61","false"
"26605","59","90","-20","0","28","false"
"26607","59","90","-20","0","22","false"
"26606","59","90","-20","0","34","false"
"26609","59","90","-20","0","31","false"
"26608","59","90","-20","0","55","false"
"26610","59","90","-20","0","31","false"
"26612","59","90","-20","0","22","false"
"26613","59","90","-20","0","19","false"
"26614","59","90","-20","0","22","false"
"26611","59","90","-20","0","44","false"
"26615","59","90","-20","0","20","false"
"26616","59","90","-20","0","27","false"
"26617","59","90","-20","0","28","false"
"26619","59","90","-20","0","25","false"
"26618","59","90","-20","0","46","false"
"26620","59","90","-20","0","24","false"
"26621","59","90","-20","0","20","false"
"26622","59","90","-20","0","36","false"
"26623","59","90","-20","0","32","false"
"26625","59","90","-20","0","38","false"
"26627","59","90","-20","0","25","false"
"26624","59","90","-20","0","63","false"
"26626","59","90","-20","0","43","false"
"26630","59","90","-20","0","31","false"
"26631","59","90","-20","0","26","false"
"26629","59","90","-20","0","53","false"
"26628","59","90","-20","0","77","false"
"26633","59","90","-20","0","28","false"
"26634","59","90","-20","0","14","false"
"26632","59","90","-20","0","64","false"
"26636","59","90","-20","0","25","false"
"26637","59","90","-20","0","40","false"
"26635","59","90","-20","0","67","false"
"26638","59","90","-20","0","29","false"
"26639","59","90","-20","0","40","false"
"26642","59","90","-20","0","33","false"
"26643","59","90","-20","0","25","false"
"26640","59","90","-20","0","61","false"
"26641","59","90","-20","0","77","false"
"26645","59","90","-20","0","32","false"
"26646","59","90","-20","0","27","false"
"26644","59","90","-20","0","81","false"
"26647","59","90","-20","0","55","false"
"26648","59","90","-20","0","32","false"
"26649","59","90","-20","0","38","false"
"26652","59","90","-20","20","32","false"
"26651","59","90","-20","20","45","false"
"26653","59","90","-20","20","43","false"
"26650","59","90","-20","0","70","false"
"26654","59","90","-20","20","41","false"
"26655","59","90","-20","20","36","false"
"26657","59","90","-20","20","39","false"
"26656","59","90","-20","20","56","false"
"26658","59","90","-20","20","42","false"
"26659","59","90","-20","20","46","false"
"26660","59","90","-20","20","44","false"
"26661","59","90","-20","20","37","false"
"26662","59","90","-20","20","28","false"
"26664","59","90","-20","20","30","false"
"26663","59","90","-20","20","46","false"
"26665","59","90","-20","20","36","false"
"26666","59","90","-20","20","45","false"
"26667","59","90","-20","20","29","false"
"26670","59","90","-20","20","26","false"
"26668","59","90","-20","20","42","false"
"26669","59","90","-20","20","54","false"
"26671","59","90","-20","20","35","false"
"26672","59","90","-20","20","29","false"
"26673","59","90","-20","20","34","false"
"26674","59","90","-20","20","17","false"
"26676","59","90","-20","20","24","false"
"26677","59","90","-20","20","27","false"
"26675","59","90","-20","20","57","false"
"26678","59","90","-20","20","34","false"
"26681","59","90","-20","20","19","false"
"26679","59","90","-20","20","60","false"
"26682","59","90","-20","20","35","false"
"26685","59","90","-20","20","24","false"
"26684","59","90","-20","20","35","false"
"26680","59","90","-20","20","82","false"
"26683","59","90","-20","20","55","false"
"26686","59","90","-20","20","32","false"
"26688","59","90","-20","20","29","false"
"26687","59","90","-20","20","33","false"
"26689","59","90","-20","20","42","false"
"26692","59","90","-20","20","50","false"
"26693","59","90","-20","20","40","false"
"26690","59","90","-20","20","53","false"
"26691","59","90","-20","20","57","false"
"26695","59","90","-20","20","16","false"
"26694","59","90","-20","20","29","false"
"26696","59","90","-20","20","31","false"
"26697","59","90","-20","20","31","false"
"26698","59","90","-20","20","33","false"
"26699","59","90","-20","20","37","false"
"26700","59","90","-20","20","27","false"
"26701","59","90","0","-20","58","false"
"26703","59","90","0","-20","36","false"
"26702","59","90","0","-20","51","false"
"26704","59","90","0","-20","60","false"
"26705","59","90","0","-20","59","false"
"26706","59","90","0","-20","56","false"
"26707","59","90","0","-20","71","false"
"26708","59","90","0","-20","60","false"
"26710","59","90","0","-20","86","false"
"26711","59","90","0","-20","79","false"
"26712","59","90","0","-20","115","false"
"26713","59","90","0","-20","111","false"
"26714","59","90","0","-20","105","false"
"26709","59","90","0","-20","225","false"
"26716","59","90","0","-20","56","false"
"26715","59","90","0","-20","118","false"
"26717","59","90","0","-20","82","false"
"26719","59","90","0","-20","51","false"
"26718","59","90","0","-20","100","false"
"26722","59","90","0","-20","30","false"
"26724","59","90","0","-20","49","false"
"26723","59","90","0","-20","70","false"
"26726","59","90","0","-20","46","false"
"26721","59","90","0","-20","165","false"
"26725","59","90","0","-20","73","false"
"26720","59","90","0","-20","225","false"
"26727","59","90","0","-20","47","false"
"26728","59","90","0","-20","57","false"
"26729","59","90","0","-20","93","false"
"26732","59","90","0","-20","49","false"
"26730","59","90","0","-20","83","false"
"26731","59","90","0","-20","98","false"
"26733","59","90","0","-20","54","false"
"26735","59","90","0","-20","48","false"
"26734","59","90","0","-20","69","false"
"26737","59","90","0","-20","62","false"
"26736","59","90","0","-20","102","false"
"26738","59","90","0","-20","98","false"
"26740","59","90","0","-20","80","false"
"26739","59","90","0","-20","113","false"
"26741","59","90","0","-20","42","false"
"26742","59","90","0","-20","30","false"
"26743","59","90","0","-20","63","false"
"26744","59","90","0","-20","57","false"
"26745","59","90","0","-20","69","false"
"26746","59","90","0","-20","79","false"
"26747","59","90","0","-20","60","false"
"26748","59","90","0","-20","104","false"
"26751","59","90","0","0","56","false"
"26749","59","90","0","-20","92","false"
"26750","59","90","0","-20","82","false"
"26753","59","90","0","0","48","false"
"26752","59","90","0","0","78","false"
"26755","59","90","0","0","92","false"
"26756","59","90","0","0","81","false"
"26757","59","90","0","0","59","false"
"26754","59","90","0","0","137","false"
"26759","59","90","0","0","57","false"
"26758","59","90","0","0","96","false"
"26763","59","90","0","0","59","false"
"26762","59","90","0","0","73","false"
"26760","59","90","0","0","186","false"
"26761","59","90","0","0","158","false"
"26764","59","90","0","0","50","false"
"26765","59","90","0","0","56","false"
"26767","59","90","0","0","38","false"
"26766","59","90","0","0","73","false"
"26768","59","90","0","0","82","false"
"26770","59","90","0","0","50","false"
"26769","59","90","0","0","93","false"
"26771","59","90","0","0","79","false"
"26773","59","90","0","0","60","false"
"26774","59","90","0","0","70","false"
"26775","59","90","0","0","63","false"
"26772","59","90","0","0","108","false"
"26776","59","90","0","0","55","false"
"26778","59","90","0","0","38","false"
"26777","59","90","0","0","79","false"
"26780","59","90","0","0","53","false"
"26783","59","90","0","0","61","false"
"26779","59","90","0","0","129","false"
"26782","59","90","0","0","105","false"
"26781","59","90","0","0","179","false"
"26787","59","90","0","0","60","false"
"26785","59","90","0","0","121","false"
"26784","59","90","0","0","126","false"
"26786","59","90","0","0","124","false"
"26791","59","90","0","0","48","false"
"26790","59","90","0","0","63","false"
"26789","59","90","0","0","96","false"
"26788","59","90","0","0","104","false"
"26792","59","90","0","0","40","false"
"26795","59","90","0","0","66","false"
"26793","59","90","0","0","109","false"
"26796","59","90","0","0","67","false"
"26794","59","90","0","0","130","false"
"26799","59","90","0","0","53","false"
"26798","59","90","0","0","88","false"
"26797","59","90","0","0","113","false"
"26800","59","90","0","0","34","false"
"26801","59","90","0","20","36","false"
"26802","59","90","0","20","35","false"
"26805","59","90","0","20","46","false"
"26804","59","90","0","20","53","false"
"26803","59","90","0","20","67","false"
"26806","59","90","0","20","65","false"
"26809","59","90","0","20","57","false"
"26808","59","90","0","20","65","false"
"26807","59","90","0","20","70","false"
"26810","59","90","0","20","92","false"
"26813","59","90","0","20","77","false"
"26811","59","90","0","20","84","false"
"26812","59","90","0","20","102","false"
"26816","59","90","0","20","39","false"
"26815","59","90","0","20","44","false"
"26814","59","90","0","20","76","false"
"26819","59","90","0","20","35","false"
"26818","59","90","0","20","53","false"
"26817","59","90","0","20","124","false"
"26820","59","90","0","20","77","false"
"26821","59","90","0","20","73","false"
"26823","59","90","0","20","43","false"
"26822","59","90","0","20","110","false"
"26824","59","90","0","20","74","false"
"26825","59","90","0","20","115","false"
"26826","59","90","0","20","81","false"
"26827","59","90","0","20","50","false"
"26828","59","90","0","20","58","false"
"26830","59","90","0","20","55","false"
"26831","59","90","0","20","72","false"
"26832","59","90","0","20","76","false"
"26829","59","90","0","20","116","false"
"26834","59","90","0","20","44","false"
"26835","59","90","0","20","35","false"
"26833","59","90","0","20","106","false"
"26837","59","90","0","20","57","false"
"26838","59","90","0","20","64","false"
"26836","59","90","0","20","106","false"
"26840","59","90","0","20","49","false"
"26839","59","90","0","20","67","false"
"26842","59","90","0","20","54","false"
"26843","59","90","0","20","70","false"
"26844","59","90","0","20","84","false"
"26841","59","90","0","20","131","false"
"26845","59","90","0","20","86","false"
"26846","59","90","0","20","65","false"
"26849","59","90","0","20","57","false"
"26848","59","90","0","20","66","false"
"26847","59","90","0","20","90","false"
"26850","59","90","0","20","65","false"
"26851","59","90","20","-20","70","false"
"26853","59","90","20","-20","66","false"
"26852","59","90","20","-20","101","false"
"26854","59","90","20","-20","109","false"
"26855","59","90","20","-20","80","false"
"26856","59","90","20","-20","110","false"
"26858","59","90","20","-20","47","false"
"26860","59","90","20","-20","55","false"
"26859","59","90","20","-20","144","false"
"26857","59","90","20","-20","174","false"
"26861","59","90","20","-20","139","false"
"26864","59","90","20","-20","53","false"
"26863","59","90","20","-20","76","false"
"26862","59","90","20","-20","161","false"
"26866","59","90","20","-20","62","false"
"26865","59","90","20","-20","81","false"
"26867","59","90","20","-20","105","false"
"26869","59","90","20","-20","85","false"
"26870","59","90","20","-20","72","false"
"26868","59","90","20","-20","166","false"
"26871","59","90","20","-20","119","false"
"26873","59","90","20","-20","64","false"
"26872","59","90","20","-20","115","false"
"26874","59","90","20","-20","78","false"
"26876","59","90","20","-20","77","false"
"26878","59","90","20","-20","49","false"
"26877","59","90","20","-20","91","false"
"26879","59","90","20","-20","87","false"
"26881","59","90","20","-20","46","false"
"26875","59","90","20","-20","221","false"
"26880","59","90","20","-20","131","false"
"26882","59","90","20","-20","79","false"
"26884","59","90","20","-20","67","false"
"26883","59","90","20","-20","70","false"
"26885","59","90","20","-20","49","false"
"26887","59","90","20","-20","70","false"
"26886","59","90","20","-20","80","false"
"26891","59","90","20","-20","23","false"
"26888","59","90","20","-20","134","false"
"26890","59","90","20","-20","76","false"
"26889","59","90","20","-20","157","false"
"26894","59","90","20","-20","100","false"
"26892","59","90","20","-20","159","false"
"26895","59","90","20","-20","79","false"
"26893","59","90","20","-20","180","false"
"26896","59","90","20","-20","66","false"
"26897","59","90","20","-20","108","false"
"26898","59","90","20","-20","81","false"
"26900","59","90","20","-20","50","false"
"26899","59","90","20","-20","71","false"
"26902","59","90","20","0","56","false"
"26901","59","90","20","0","89","false"
"26903","59","90","20","0","140","false"
"26904","59","90","20","0","134","false"
"26907","59","90","20","0","67","false"
"26906","59","90","20","0","125","false"
"26905","59","90","20","0","199","false"
"26908","59","90","20","0","126","false"
"26909","59","90","20","0","136","false"
"26911","59","90","20","0","98","false"
"26912","59","90","20","0","103","false"
"26913","59","90","20","0","46","false"
"26910","59","90","20","0","191","false"
"26914","59","90","20","0","50","false"
"26916","59","90","20","0","91","false"
"26915","59","90","20","0","109","false"
"26918","59","90","20","0","76","false"
"26917","59","90","20","0","106","false"
"26919","59","90","20","0","39","false"
"26923","59","90","20","0","45","false"
"26920","59","90","20","0","87","false"
"26921","59","90","20","0","101","false"
"26925","59","90","20","0","83","false"
"26926","59","90","20","0","88","false"
"26922","59","90","20","0","225","false"
"26924","59","90","20","0","158","false"
"26927","59","90","20","0","149","false"
"26928","59","90","20","0","113","false"
"26929","59","90","20","0","93","false"
"26933","59","90","20","0","59","false"
"26930","59","90","20","0","176","false"
"26931","59","90","20","0","130","false"
"26934","59","90","20","0","75","false"
"26932","59","90","20","0","137","false"
"26935","59","90","20","0","46","false"
"26936","59","90","20","0","66","false"
"26938","59","90","20","0","88","false"
"26940","59","90","20","0","55","false"
"26939","59","90","20","0","109","false"
"26942","59","90","20","0","63","false"
"26937","59","90","20","0","158","false"
"26943","59","90","20","0","95","false"
"26944","59","90","20","0","65","false"
"26941","59","90","20","0","141","false"
"26946","59","90","20","0","75","false"
"26948","59","90","20","0","65","false"
"26945","59","90","20","0","148","false"
"26947","59","90","20","0","96","false"
"26949","59","90","20","0","82","false"
"26952","59","90","20","20","79","false"
"26953","59","90","20","20","67","false"
"26954","59","90","20","20","39","false"
"26951","59","90","20","20","186","false"
"26950","59","90","20","0","183","false"
"26955","59","90","20","20","85","false"
"26956","59","90","20","20","87","false"
"26957","59","90","20","20","90","false"
"26958","59","90","20","20","99","false"
"26959","59","90","20","20","101","false"
"26962","59","90","20","20","47","false"
"26961","59","90","20","20","90","false"
"26964","59","90","20","20","63","false"
"26963","59","90","20","20","112","false"
"26960","59","90","20","20","177","false"
"26965","59","90","20","20","102","false"
"26966","59","90","20","20","97","false"
"26967","59","90","20","20","120","false"
"26969","59","90","20","20","69","false"
"26971","59","90","20","20","43","false"
"26968","59","90","20","20","132","false"
"26970","59","90","20","20","92","false"
"26973","59","90","20","20","62","false"
"26972","59","90","20","20","116","false"
"26975","59","90","20","20","53","false"
"26974","59","90","20","20","79","false"
"26977","59","90","20","20","100","false"
"26976","59","90","20","20","116","false"
"26979","59","90","20","20","98","false"
"26978","59","90","20","20","132","false"
"26982","59","90","20","20","85","false"
"26981","59","90","20","20","100","false"
"26980","59","90","20","20","137","false"
"26983","59","90","20","20","94","false"
"26984","59","90","20","20","46","false"
"26987","59","90","20","20","26","false"
"26985","59","90","20","20","151","false"
"26986","59","90","20","20","129","false"
"26989","59","90","20","20","150","false"
"26991","59","90","20","20","90","false"
"26990","59","90","20","20","123","false"
"26992","59","90","20","20","51","false"
"26988","59","90","20","20","239","false"
"26993","59","90","20","20","91","false"
"26996","59","90","20","20","46","false"
"26994","59","90","20","20","103","false"
"26995","59","90","20","20","155","false"
"26999","59","90","20","20","97","false"
"26997","59","90","20","20","111","false"
"27001","60","90","-20","-20","15","false"
"27000","59","90","20","20","59","false"
"27002","60","90","-20","-20","30","false"
"27003","60","90","-20","-20","34","false"
"27004","60","90","-20","-20","38","false"
"27006","60","90","-20","-20","38","false"
"26998","59","90","20","20","227","false"
"27005","60","90","-20","-20","80","false"
"27007","60","90","-20","-20","32","false"
"27008","60","90","-20","-20","28","false"
"27010","60","90","-20","-20","29","false"
"27011","60","90","-20","-20","31","false"
"27009","60","90","-20","-20","45","false"
"27012","60","90","-20","-20","62","false"
"27013","60","90","-20","-20","63","false"
"27014","60","90","-20","-20","61","false"
"27015","60","90","-20","-20","69","false"
"27016","60","90","-20","-20","33","false"
"27018","60","90","-20","-20","31","false"
"27017","60","90","-20","-20","46","false"
"27019","60","90","-20","-20","28","false"
"27020","60","90","-20","-20","25","false"
"27021","60","90","-20","-20","40","false"
"27023","60","90","-20","-20","32","false"
"27022","60","90","-20","-20","49","false"
"27024","60","90","-20","-20","46","false"
"27026","60","90","-20","-20","22","false"
"27025","60","90","-20","-20","36","false"
"27027","60","90","-20","-20","32","false"
"27028","60","90","-20","-20","28","false"
"27029","60","90","-20","-20","31","false"
"27031","60","90","-20","-20","43","false"
"27032","60","90","-20","-20","44","false"
"27033","60","90","-20","-20","31","false"
"27030","60","90","-20","-20","72","false"
"27035","60","90","-20","-20","56","false"
"27034","60","90","-20","-20","70","false"
"27037","60","90","-20","-20","45","false"
"27040","60","90","-20","-20","28","false"
"27036","60","90","-20","-20","92","false"
"27038","60","90","-20","-20","42","false"
"27039","60","90","-20","-20","60","false"
"27041","60","90","-20","-20","30","false"
"27042","60","90","-20","-20","44","false"
"27044","60","90","-20","-20","23","false"
"27043","60","90","-20","-20","46","false"
"27045","60","90","-20","-20","26","false"
"27047","60","90","-20","-20","34","false"
"27048","60","90","-20","-20","40","false"
"27049","60","90","-20","-20","21","false"
"27050","60","90","-20","-20","22","false"
"27046","60","90","-20","-20","85","false"
"27052","60","90","-20","0","36","false"
"27051","60","90","-20","0","44","false"
"27053","60","90","-20","0","33","false"
"27054","60","90","-20","0","42","false"
"27055","60","90","-20","0","51","false"
"27056","60","90","-20","0","65","false"
"27057","60","90","-20","0","74","false"
"27059","60","90","-20","0","38","false"
"27058","60","90","-20","0","73","false"
"27061","60","90","-20","0","29","false"
"27060","60","90","-20","0","75","false"
"27063","60","90","-20","0","35","false"
"27062","60","90","-20","0","57","false"
"27067","60","90","-20","0","26","false"
"27065","60","90","-20","0","69","false"
"27066","60","90","-20","0","70","false"
"27068","60","90","-20","0","43","false"
"27064","60","90","-20","0","145","false"
"27069","60","90","-20","0","48","false"
"27070","60","90","-20","0","34","false"
"27071","60","90","-20","0","45","false"
"27072","60","90","-20","0","39","false"
"27074","60","90","-20","0","46","false"
"27073","60","90","-20","0","67","false"
"27077","60","90","-20","0","23","false"
"27075","60","90","-20","0","86","false"
"27076","60","90","-20","0","67","false"
"27078","60","90","-20","0","59","false"
"27081","60","90","-20","0","30","false"
"27080","60","90","-20","0","42","false"
"27083","60","90","-20","0","28","false"
"27082","60","90","-20","0","56","false"
"27084","60","90","-20","0","29","false"
"27086","60","90","-20","0","35","false"
"27079","60","90","-20","0","146","false"
"27085","60","90","-20","0","49","false"
"27087","60","90","-20","0","46","false"
"27088","60","90","-20","0","33","false"
"27089","60","90","-20","0","34","false"
"27091","60","90","-20","0","31","false"
"27092","60","90","-20","0","47","false"
"27093","60","90","-20","0","68","false"
"27094","60","90","-20","0","43","false"
"27090","60","90","-20","0","118","false"
"27095","60","90","-20","0","27","false"
"27096","60","90","-20","0","32","false"
"27099","60","90","-20","0","33","false"
"27097","60","90","-20","0","48","false"
"27098","60","90","-20","0","47","false"
"27101","60","90","-20","20","25","false"
"27102","60","90","-20","20","28","false"
"27100","60","90","-20","0","46","false"
"27103","60","90","-20","20","37","false"
"27107","60","90","-20","20","22","false"
"27104","60","90","-20","20","52","false"
"27105","60","90","-20","20","52","false"
"27106","60","90","-20","20","50","false"
"27109","60","90","-20","20","40","false"
"27108","60","90","-20","20","58","false"
"27110","60","90","-20","20","42","false"
"27111","60","90","-20","20","48","false"
"27112","60","90","-20","20","32","false"
"27113","60","90","-20","20","21","false"
"27114","60","90","-20","20","80","false"
"27115","60","90","-20","20","80","false"
"27116","60","90","-20","20","71","false"
"27117","60","90","-20","20","96","false"
"27118","60","90","-20","20","35","false"
"27119","60","90","-20","20","33","false"
"27120","60","90","-20","20","47","false"
"27121","60","90","-20","20","29","false"
"27123","60","90","-20","20","20","false"
"27122","60","90","-20","20","44","false"
"27124","60","90","-20","20","32","false"
"27126","60","90","-20","20","24","false"
"27125","60","90","-20","20","45","false"
"27127","60","90","-20","20","33","false"
"27128","60","90","-20","20","42","false"
"27130","60","90","-20","20","28","false"
"27129","60","90","-20","20","65","false"
"27132","60","90","-20","20","17","false"
"27131","60","90","-20","20","46","false"
"27133","60","90","-20","20","38","false"
"27134","60","90","-20","20","41","false"
"27136","60","90","-20","20","39","false"
"27137","60","90","-20","20","28","false"
"27135","60","90","-20","20","75","false"
"27138","60","90","-20","20","36","false"
"27140","60","90","-20","20","29","false"
"27141","60","90","-20","20","22","false"
"27139","60","90","-20","20","51","false"
"27143","60","90","-20","20","27","false"
"27144","60","90","-20","20","25","false"
"27142","60","90","-20","20","92","false"
"27146","60","90","-20","20","39","false"
"27147","60","90","-20","20","53","false"
"27145","60","90","-20","20","100","false"
"27148","60","90","-20","20","29","false"
"27149","60","90","-20","20","38","false"
"27150","60","90","-20","20","36","false"
"27153","60","90","0","-20","58","false"
"27152","60","90","0","-20","97","false"
"27154","60","90","0","-20","118","false"
"27155","60","90","0","-20","95","false"
"27157","60","90","0","-20","62","false"
"27156","60","90","0","-20","97","false"
"27160","60","90","0","-20","38","false"
"27151","60","90","0","-20","261","false"
"27158","60","90","0","-20","105","false"
"27159","60","90","0","-20","103","false"
"27163","60","90","0","-20","51","false"
"27162","60","90","0","-20","94","false"
"27164","60","90","0","-20","67","false"
"27165","60","90","0","-20","62","false"
"27168","60","90","0","-20","77","false"
"27167","60","90","0","-20","119","false"
"27161","60","90","0","-20","254","false"
"27166","60","90","0","-20","157","false"
"27169","60","90","0","-20","90","false"
"27172","60","90","0","-20","51","false"
"27171","60","90","0","-20","78","false"
"27170","60","90","0","-20","125","false"
"27174","60","90","0","-20","43","false"
"27176","60","90","0","-20","51","false"
"27175","60","90","0","-20","94","false"
"27173","60","90","0","-20","135","false"
"27177","60","90","0","-20","74","false"
"27179","60","90","0","-20","66","false"
"27181","60","90","0","-20","70","false"
"27180","60","90","0","-20","99","false"
"27178","60","90","0","-20","181","false"
"27184","60","90","0","-20","63","false"
"27185","60","90","0","-20","58","false"
"27182","60","90","0","-20","164","false"
"27183","60","90","0","-20","198","false"
"27186","60","90","0","-20","115","false"
"27187","60","90","0","-20","88","false"
"27188","60","90","0","-20","143","false"
"27190","60","90","0","-20","80","false"
"27189","60","90","0","-20","79","false"
"27191","60","90","0","-20","99","false"
"27194","60","90","0","-20","68","false"
"27195","60","90","0","-20","62","false"
"27193","60","90","0","-20","89","false"
"27192","60","90","0","-20","151","false"
"27196","60","90","0","-20","55","false"
"27198","60","90","0","-20","53","false"
"27201","60","90","0","0","68","false"
"27200","60","90","0","-20","79","false"
"27199","60","90","0","-20","99","false"
"27204","60","90","0","0","61","false"
"27197","60","90","0","-20","271","false"
"27203","60","90","0","0","129","false"
"27202","60","90","0","0","151","false"
"27205","60","90","0","0","102","false"
"27206","60","90","0","0","89","false"
"27207","60","90","0","0","116","false"
"27208","60","90","0","0","142","false"
"27209","60","90","0","0","108","false"
"27210","60","90","0","0","103","false"
"27213","60","90","0","0","47","false"
"27211","60","90","0","0","151","false"
"27212","60","90","0","0","129","false"
"27214","60","90","0","0","116","false"
"27216","60","90","0","0","59","false"
"27217","60","90","0","0","80","false"
"27215","60","90","0","0","136","false"
"27219","60","90","0","0","55","false"
"27218","60","90","0","0","109","false"
"27220","60","90","0","0","85","false"
"27221","60","90","0","0","69","false"
"27223","60","90","0","0","133","false"
"27225","60","90","0","0","70","false"
"27222","60","90","0","0","163","false"
"27227","60","90","0","0","70","false"
"27228","60","90","0","0","43","false"
"27224","60","90","0","0","176","false"
"27229","60","90","0","0","25","false"
"27226","60","90","0","0","154","false"
"27230","60","90","0","0","92","false"
"27232","60","90","0","0","109","false"
"27231","60","90","0","0","154","false"
"27236","60","90","0","0","31","false"
"27235","60","90","0","0","78","false"
"27233","60","90","0","0","153","false"
"27234","60","90","0","0","155","false"
"27237","60","90","0","0","65","false"
"27240","60","90","0","0","59","false"
"27242","60","90","0","0","42","false"
"27241","60","90","0","0","113","false"
"27239","60","90","0","0","189","false"
"27238","60","90","0","0","198","false"
"27243","60","90","0","0","84","false"
