"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"4","0","90","-20","-20","1","false"
"1","0","90","-20","-20","1","false"
"3","0","90","-20","-20","1","false"
"2","0","90","-20","-20","1","false"
"6","0","90","-20","-20","1","false"
"5","0","90","-20","-20","1","false"
"7","0","90","-20","-20","1","false"
"8","0","90","-20","-20","1","false"
"9","0","90","-20","-20","1","false"
"10","0","90","-20","-20","1","false"
"11","0","90","-20","-20","1","false"
"12","0","90","-20","-20","1","false"
"13","0","90","-20","-20","1","false"
"14","0","90","-20","-20","1","false"
"15","0","90","-20","-20","1","false"
"16","0","90","-20","-20","1","false"
"17","0","90","-20","-20","1","false"
"18","0","90","-20","-20","1","false"
"19","0","90","-20","-20","1","false"
"20","0","90","-20","-20","1","false"
"21","0","90","-20","-20","1","false"
"22","0","90","-20","-20","1","false"
"23","0","90","-20","-20","1","false"
"24","0","90","-20","-20","1","false"
"25","0","90","-20","-20","1","false"
"26","0","90","-20","-20","1","false"
"27","0","90","-20","-20","1","false"
"28","0","90","-20","-20","1","false"
"30","0","90","-20","-20","1","false"
"29","0","90","-20","-20","1","false"
"31","0","90","-20","-20","1","false"
"32","0","90","-20","-20","1","false"
"33","0","90","-20","-20","1","false"
"34","0","90","-20","-20","1","false"
"35","0","90","-20","-20","1","false"
"36","0","90","-20","-20","1","false"
"37","0","90","-20","-20","1","false"
"38","0","90","-20","-20","1","false"
"39","0","90","-20","-20","1","false"
"40","0","90","-20","-20","1","false"
"41","0","90","-20","-20","1","false"
"42","0","90","-20","-20","1","false"
"44","0","90","-20","-20","1","false"
"43","0","90","-20","-20","1","false"
"45","0","90","-20","-20","1","false"
"46","0","90","-20","-20","1","false"
"47","0","90","-20","-20","1","false"
"48","0","90","-20","-20","1","false"
"49","0","90","-20","-20","1","false"
"50","0","90","-20","-20","1","false"
"52","0","90","-20","0","1","false"
"51","0","90","-20","0","1","false"
"53","0","90","-20","0","1","false"
"54","0","90","-20","0","1","false"
"55","0","90","-20","0","1","false"
"56","0","90","-20","0","1","false"
"57","0","90","-20","0","1","false"
"58","0","90","-20","0","1","false"
"59","0","90","-20","0","1","false"
"60","0","90","-20","0","1","false"
"61","0","90","-20","0","1","false"
"62","0","90","-20","0","1","false"
"63","0","90","-20","0","1","false"
"64","0","90","-20","0","1","false"
"65","0","90","-20","0","1","false"
"66","0","90","-20","0","1","false"
"67","0","90","-20","0","1","false"
"69","0","90","-20","0","1","false"
"68","0","90","-20","0","1","false"
"70","0","90","-20","0","1","false"
"71","0","90","-20","0","1","false"
"72","0","90","-20","0","1","false"
"73","0","90","-20","0","1","false"
"74","0","90","-20","0","1","false"
"75","0","90","-20","0","1","false"
"76","0","90","-20","0","1","false"
"77","0","90","-20","0","1","false"
"78","0","90","-20","0","1","false"
"79","0","90","-20","0","1","false"
"80","0","90","-20","0","1","false"
"81","0","90","-20","0","1","false"
"83","0","90","-20","0","1","false"
"82","0","90","-20","0","1","false"
"85","0","90","-20","0","1","false"
"84","0","90","-20","0","1","false"
"86","0","90","-20","0","1","false"
"87","0","90","-20","0","1","false"
"88","0","90","-20","0","1","false"
"89","0","90","-20","0","1","false"
"90","0","90","-20","0","1","false"
"91","0","90","-20","0","1","false"
"92","0","90","-20","0","1","false"
"93","0","90","-20","0","1","false"
"94","0","90","-20","0","1","false"
"95","0","90","-20","0","1","false"
"96","0","90","-20","0","1","false"
"97","0","90","-20","0","1","false"
"98","0","90","-20","0","1","false"
"100","0","90","-20","0","1","false"
"99","0","90","-20","0","1","false"
"101","0","90","-20","20","1","false"
"102","0","90","-20","20","1","false"
"103","0","90","-20","20","1","false"
"104","0","90","-20","20","1","false"
"106","0","90","-20","20","1","false"
"107","0","90","-20","20","1","false"
"105","0","90","-20","20","1","false"
"108","0","90","-20","20","1","false"
"109","0","90","-20","20","1","false"
"110","0","90","-20","20","1","false"
"112","0","90","-20","20","1","false"
"111","0","90","-20","20","1","false"
"113","0","90","-20","20","1","false"
"114","0","90","-20","20","1","false"
"115","0","90","-20","20","1","false"
"116","0","90","-20","20","1","false"
"117","0","90","-20","20","1","false"
"118","0","90","-20","20","1","false"
"119","0","90","-20","20","1","false"
"120","0","90","-20","20","1","false"
"122","0","90","-20","20","1","false"
"121","0","90","-20","20","1","false"
"123","0","90","-20","20","1","false"
"124","0","90","-20","20","1","false"
"125","0","90","-20","20","1","false"
"127","0","90","-20","20","1","false"
"126","0","90","-20","20","1","false"
"128","0","90","-20","20","1","false"
"129","0","90","-20","20","1","false"
"130","0","90","-20","20","1","false"
"131","0","90","-20","20","1","false"
"132","0","90","-20","20","1","false"
"133","0","90","-20","20","1","false"
"134","0","90","-20","20","1","false"
"135","0","90","-20","20","1","false"
"137","0","90","-20","20","1","false"
"136","0","90","-20","20","1","false"
"138","0","90","-20","20","1","false"
"139","0","90","-20","20","1","false"
"140","0","90","-20","20","1","false"
"141","0","90","-20","20","1","false"
"143","0","90","-20","20","1","false"
"142","0","90","-20","20","1","false"
"144","0","90","-20","20","1","false"
"145","0","90","-20","20","1","false"
"146","0","90","-20","20","1","false"
"147","0","90","-20","20","1","false"
"148","0","90","-20","20","1","false"
"149","0","90","-20","20","1","false"
"150","0","90","-20","20","1","false"
"151","0","90","0","-20","1","false"
"152","0","90","0","-20","1","false"
"154","0","90","0","-20","1","false"
"153","0","90","0","-20","1","false"
"155","0","90","0","-20","1","false"
"156","0","90","0","-20","1","false"
"157","0","90","0","-20","1","false"
"159","0","90","0","-20","1","false"
"158","0","90","0","-20","1","false"
"160","0","90","0","-20","1","false"
"161","0","90","0","-20","1","false"
"162","0","90","0","-20","1","false"
"163","0","90","0","-20","1","false"
"164","0","90","0","-20","1","false"
"165","0","90","0","-20","1","false"
"166","0","90","0","-20","1","false"
"167","0","90","0","-20","1","false"
"169","0","90","0","-20","1","false"
"170","0","90","0","-20","1","false"
"168","0","90","0","-20","1","false"
"171","0","90","0","-20","1","false"
"172","0","90","0","-20","1","false"
"173","0","90","0","-20","1","false"
"174","0","90","0","-20","1","false"
"175","0","90","0","-20","1","false"
"177","0","90","0","-20","1","false"
"176","0","90","0","-20","1","false"
"178","0","90","0","-20","1","false"
"179","0","90","0","-20","1","false"
"181","0","90","0","-20","1","false"
"180","0","90","0","-20","1","false"
"182","0","90","0","-20","1","false"
"183","0","90","0","-20","1","false"
"184","0","90","0","-20","1","false"
"185","0","90","0","-20","1","false"
"186","0","90","0","-20","1","false"
"187","0","90","0","-20","1","false"
"188","0","90","0","-20","1","false"
"189","0","90","0","-20","1","false"
"190","0","90","0","-20","1","false"
"191","0","90","0","-20","1","false"
"192","0","90","0","-20","1","false"
"193","0","90","0","-20","1","false"
"194","0","90","0","-20","1","false"
"195","0","90","0","-20","1","false"
"196","0","90","0","-20","1","false"
"197","0","90","0","-20","1","false"
"198","0","90","0","-20","1","false"
"199","0","90","0","-20","1","false"
"200","0","90","0","-20","1","false"
"201","0","90","0","0","1","false"
"202","0","90","0","0","1","false"
"203","0","90","0","0","1","false"
"204","0","90","0","0","1","false"
"205","0","90","0","0","1","false"
"206","0","90","0","0","1","false"
"207","0","90","0","0","1","false"
"209","0","90","0","0","1","false"
"208","0","90","0","0","1","false"
"210","0","90","0","0","1","false"
"211","0","90","0","0","1","false"
"213","0","90","0","0","1","false"
"212","0","90","0","0","1","false"
"214","0","90","0","0","1","false"
"215","0","90","0","0","1","false"
"216","0","90","0","0","1","false"
"218","0","90","0","0","1","false"
"217","0","90","0","0","1","false"
"219","0","90","0","0","1","false"
"221","0","90","0","0","1","false"
"222","0","90","0","0","1","false"
"220","0","90","0","0","1","false"
"223","0","90","0","0","1","false"
"225","0","90","0","0","1","false"
"224","0","90","0","0","1","false"
"226","0","90","0","0","1","false"
"227","0","90","0","0","1","false"
"228","0","90","0","0","1","false"
"229","0","90","0","0","1","false"
"231","0","90","0","0","1","false"
"230","0","90","0","0","1","false"
"232","0","90","0","0","1","false"
"233","0","90","0","0","1","false"
"234","0","90","0","0","1","false"
"235","0","90","0","0","1","false"
"236","0","90","0","0","1","false"
"237","0","90","0","0","1","false"
"238","0","90","0","0","1","false"
"239","0","90","0","0","1","false"
"240","0","90","0","0","1","false"
"241","0","90","0","0","1","false"
"242","0","90","0","0","1","false"
"243","0","90","0","0","1","false"
"246","0","90","0","0","1","false"
"247","0","90","0","0","1","false"
"244","0","90","0","0","1","false"
"245","0","90","0","0","1","false"
"249","0","90","0","0","1","false"
"248","0","90","0","0","1","false"
"250","0","90","0","0","1","false"
"251","0","90","0","20","1","false"
"252","0","90","0","20","1","false"
"254","0","90","0","20","1","false"
"253","0","90","0","20","1","false"
"255","0","90","0","20","1","false"
"257","0","90","0","20","1","false"
"258","0","90","0","20","1","false"
"256","0","90","0","20","1","false"
"259","0","90","0","20","1","false"
"261","0","90","0","20","1","false"
"260","0","90","0","20","1","false"
"262","0","90","0","20","1","false"
"263","0","90","0","20","1","false"
"264","0","90","0","20","1","false"
"265","0","90","0","20","1","false"
"266","0","90","0","20","1","false"
"267","0","90","0","20","1","false"
"269","0","90","0","20","1","false"
"268","0","90","0","20","1","false"
"270","0","90","0","20","1","false"
"271","0","90","0","20","1","false"
"272","0","90","0","20","1","false"
"273","0","90","0","20","1","false"
"274","0","90","0","20","1","false"
"275","0","90","0","20","1","false"
"276","0","90","0","20","1","false"
"277","0","90","0","20","1","false"
"278","0","90","0","20","1","false"
"279","0","90","0","20","1","false"
"281","0","90","0","20","1","false"
"280","0","90","0","20","1","false"
"282","0","90","0","20","1","false"
"283","0","90","0","20","1","false"
"284","0","90","0","20","1","false"
"285","0","90","0","20","1","false"
"286","0","90","0","20","1","false"
"287","0","90","0","20","1","false"
"288","0","90","0","20","1","false"
"289","0","90","0","20","1","false"
"290","0","90","0","20","1","false"
"292","0","90","0","20","1","false"
"291","0","90","0","20","1","false"
"293","0","90","0","20","1","false"
"295","0","90","0","20","1","false"
"294","0","90","0","20","1","false"
"297","0","90","0","20","1","false"
"296","0","90","0","20","1","false"
"298","0","90","0","20","1","false"
"299","0","90","0","20","1","false"
"300","0","90","0","20","1","false"
"301","0","90","20","-20","1","false"
"302","0","90","20","-20","1","false"
"303","0","90","20","-20","1","false"
"304","0","90","20","-20","1","false"
"305","0","90","20","-20","1","false"
"306","0","90","20","-20","1","false"
"308","0","90","20","-20","1","false"
"307","0","90","20","-20","1","false"
"309","0","90","20","-20","1","false"
"310","0","90","20","-20","1","false"
"311","0","90","20","-20","1","false"
"312","0","90","20","-20","1","false"
"313","0","90","20","-20","1","false"
"314","0","90","20","-20","1","false"
"315","0","90","20","-20","1","false"
"316","0","90","20","-20","1","false"
"317","0","90","20","-20","1","false"
"318","0","90","20","-20","1","false"
"319","0","90","20","-20","1","false"
"320","0","90","20","-20","1","false"
"322","0","90","20","-20","1","false"
"321","0","90","20","-20","1","false"
"323","0","90","20","-20","1","false"
"325","0","90","20","-20","1","false"
"327","0","90","20","-20","1","false"
"324","0","90","20","-20","1","false"
"326","0","90","20","-20","1","false"
"328","0","90","20","-20","1","false"
"329","0","90","20","-20","1","false"
"330","0","90","20","-20","1","false"
"331","0","90","20","-20","1","false"
"332","0","90","20","-20","1","false"
"334","0","90","20","-20","1","false"
"333","0","90","20","-20","1","false"
"336","0","90","20","-20","1","false"
"335","0","90","20","-20","1","false"
"337","0","90","20","-20","1","false"
"339","0","90","20","-20","1","false"
"338","0","90","20","-20","1","false"
"340","0","90","20","-20","1","false"
"341","0","90","20","-20","1","false"
"342","0","90","20","-20","1","false"
"343","0","90","20","-20","1","false"
"344","0","90","20","-20","1","false"
"345","0","90","20","-20","1","false"
"346","0","90","20","-20","1","false"
"347","0","90","20","-20","1","false"
"348","0","90","20","-20","1","false"
"350","0","90","20","-20","1","false"
"349","0","90","20","-20","1","false"
"351","0","90","20","0","1","false"
"352","0","90","20","0","1","false"
"354","0","90","20","0","1","false"
"353","0","90","20","0","1","false"
"355","0","90","20","0","1","false"
"356","0","90","20","0","1","false"
"357","0","90","20","0","1","false"
"359","0","90","20","0","1","false"
"360","0","90","20","0","1","false"
"358","0","90","20","0","1","false"
"361","0","90","20","0","1","false"
"362","0","90","20","0","1","false"
"363","0","90","20","0","1","false"
"364","0","90","20","0","1","false"
"365","0","90","20","0","1","false"
"366","0","90","20","0","1","false"
"367","0","90","20","0","1","false"
"368","0","90","20","0","1","false"
"369","0","90","20","0","1","false"
"370","0","90","20","0","1","false"
"371","0","90","20","0","1","false"
"372","0","90","20","0","1","false"
"373","0","90","20","0","1","false"
"374","0","90","20","0","1","false"
"375","0","90","20","0","1","false"
"376","0","90","20","0","1","false"
"377","0","90","20","0","1","false"
"378","0","90","20","0","1","false"
"379","0","90","20","0","1","false"
"380","0","90","20","0","1","false"
"381","0","90","20","0","1","false"
"382","0","90","20","0","1","false"
"383","0","90","20","0","1","false"
"384","0","90","20","0","1","false"
"385","0","90","20","0","1","false"
"386","0","90","20","0","1","false"
"387","0","90","20","0","1","false"
"389","0","90","20","0","1","false"
"388","0","90","20","0","1","false"
"390","0","90","20","0","1","false"
"391","0","90","20","0","1","false"
"392","0","90","20","0","1","false"
"393","0","90","20","0","1","false"
"394","0","90","20","0","1","false"
"395","0","90","20","0","1","false"
"396","0","90","20","0","1","false"
"397","0","90","20","0","1","false"
"398","0","90","20","0","1","false"
"399","0","90","20","0","1","false"
"400","0","90","20","0","1","false"
"402","0","90","20","20","1","false"
"401","0","90","20","20","1","false"
"403","0","90","20","20","1","false"
"404","0","90","20","20","1","false"
"405","0","90","20","20","1","false"
"406","0","90","20","20","1","false"
"407","0","90","20","20","1","false"
"408","0","90","20","20","1","false"
"409","0","90","20","20","1","false"
"410","0","90","20","20","1","false"
"411","0","90","20","20","1","false"
"412","0","90","20","20","1","false"
"413","0","90","20","20","1","false"
"414","0","90","20","20","1","false"
"415","0","90","20","20","1","false"
"416","0","90","20","20","1","false"
"417","0","90","20","20","1","false"
"418","0","90","20","20","1","false"
"420","0","90","20","20","1","false"
"419","0","90","20","20","1","false"
"421","0","90","20","20","1","false"
"422","0","90","20","20","1","false"
"423","0","90","20","20","1","false"
"424","0","90","20","20","1","false"
"425","0","90","20","20","1","false"
"426","0","90","20","20","1","false"
"427","0","90","20","20","1","false"
"428","0","90","20","20","1","false"
"429","0","90","20","20","1","false"
"430","0","90","20","20","1","false"
"431","0","90","20","20","1","false"
"432","0","90","20","20","1","false"
"433","0","90","20","20","1","false"
"435","0","90","20","20","1","false"
"434","0","90","20","20","1","false"
"436","0","90","20","20","1","false"
"437","0","90","20","20","1","false"
"438","0","90","20","20","1","false"
"439","0","90","20","20","1","false"
"440","0","90","20","20","1","false"
"441","0","90","20","20","1","false"
"442","0","90","20","20","1","false"
"443","0","90","20","20","1","false"
"444","0","90","20","20","1","false"
"446","0","90","20","20","1","false"
"445","0","90","20","20","1","false"
"447","0","90","20","20","1","false"
"448","0","90","20","20","1","false"
"449","0","90","20","20","1","false"
"450","0","90","20","20","1","false"
"451","1","90","-20","-20","2","false"
"452","1","90","-20","-20","2","false"
"453","1","90","-20","-20","1","false"
"455","1","90","-20","-20","2","false"
"456","1","90","-20","-20","2","false"
"454","1","90","-20","-20","2","false"
"457","1","90","-20","-20","1","false"
"458","1","90","-20","-20","2","false"
"459","1","90","-20","-20","3","false"
"460","1","90","-20","-20","2","false"
"461","1","90","-20","-20","2","false"
"462","1","90","-20","-20","2","false"
"463","1","90","-20","-20","2","false"
"464","1","90","-20","-20","2","false"
"466","1","90","-20","-20","1","false"
"465","1","90","-20","-20","2","false"
"467","1","90","-20","-20","2","false"
"469","1","90","-20","-20","2","false"
"468","1","90","-20","-20","1","false"
"470","1","90","-20","-20","2","false"
"471","1","90","-20","-20","2","false"
"472","1","90","-20","-20","2","false"
"473","1","90","-20","-20","1","false"
"474","1","90","-20","-20","1","false"
"475","1","90","-20","-20","2","false"
"476","1","90","-20","-20","2","false"
"477","1","90","-20","-20","2","false"
"478","1","90","-20","-20","1","false"
"479","1","90","-20","-20","1","false"
"480","1","90","-20","-20","1","false"
"481","1","90","-20","-20","2","false"
"482","1","90","-20","-20","2","false"
"483","1","90","-20","-20","2","false"
"484","1","90","-20","-20","3","false"
"485","1","90","-20","-20","2","false"
"487","1","90","-20","-20","2","false"
"488","1","90","-20","-20","1","false"
"486","1","90","-20","-20","2","false"
"489","1","90","-20","-20","1","false"
"490","1","90","-20","-20","2","false"
"491","1","90","-20","-20","2","false"
"493","1","90","-20","-20","2","false"
"492","1","90","-20","-20","2","false"
"494","1","90","-20","-20","1","false"
"495","1","90","-20","-20","2","false"
"497","1","90","-20","-20","2","false"
"496","1","90","-20","-20","2","false"
"498","1","90","-20","-20","2","false"
"499","1","90","-20","-20","2","false"
"500","1","90","-20","-20","2","false"
"502","1","90","-20","0","2","false"
"501","1","90","-20","0","2","false"
"503","1","90","-20","0","1","false"
"504","1","90","-20","0","2","false"
"505","1","90","-20","0","2","false"
"506","1","90","-20","0","2","false"
"507","1","90","-20","0","2","false"
"508","1","90","-20","0","3","false"
"509","1","90","-20","0","2","false"
"510","1","90","-20","0","2","false"
"511","1","90","-20","0","2","false"
"513","1","90","-20","0","2","false"
"512","1","90","-20","0","2","false"
"515","1","90","-20","0","2","false"
"514","1","90","-20","0","2","false"
"516","1","90","-20","0","1","false"
"517","1","90","-20","0","2","false"
"518","1","90","-20","0","2","false"
"519","1","90","-20","0","1","false"
"520","1","90","-20","0","2","false"
"521","1","90","-20","0","1","false"
"522","1","90","-20","0","2","false"
"524","1","90","-20","0","2","false"
"525","1","90","-20","0","2","false"
"523","1","90","-20","0","2","false"
"526","1","90","-20","0","2","false"
"528","1","90","-20","0","2","false"
"527","1","90","-20","0","2","false"
"529","1","90","-20","0","2","false"
"530","1","90","-20","0","2","false"
"531","1","90","-20","0","1","false"
"532","1","90","-20","0","2","false"
"534","1","90","-20","0","2","false"
"533","1","90","-20","0","2","false"
"535","1","90","-20","0","2","false"
"536","1","90","-20","0","2","false"
"537","1","90","-20","0","2","false"
"538","1","90","-20","0","2","false"
"539","1","90","-20","0","2","false"
"540","1","90","-20","0","2","false"
"541","1","90","-20","0","2","false"
"542","1","90","-20","0","2","false"
"543","1","90","-20","0","1","false"
"544","1","90","-20","0","2","false"
"545","1","90","-20","0","2","false"
"546","1","90","-20","0","2","false"
"547","1","90","-20","0","2","false"
"549","1","90","-20","0","2","false"
"548","1","90","-20","0","2","false"
"550","1","90","-20","0","2","false"
"552","1","90","-20","20","2","false"
"551","1","90","-20","20","2","false"
"553","1","90","-20","20","2","false"
"554","1","90","-20","20","1","false"
"555","1","90","-20","20","1","false"
"556","1","90","-20","20","2","false"
"557","1","90","-20","20","2","false"
"558","1","90","-20","20","2","false"
"559","1","90","-20","20","2","false"
"560","1","90","-20","20","2","false"
"561","1","90","-20","20","2","false"
"562","1","90","-20","20","2","false"
"563","1","90","-20","20","3","false"
"564","1","90","-20","20","2","false"
"565","1","90","-20","20","2","false"
"566","1","90","-20","20","2","false"
"567","1","90","-20","20","2","false"
"568","1","90","-20","20","2","false"
"569","1","90","-20","20","2","false"
"570","1","90","-20","20","2","false"
"571","1","90","-20","20","2","false"
"572","1","90","-20","20","2","false"
"573","1","90","-20","20","2","false"
"574","1","90","-20","20","2","false"
"575","1","90","-20","20","2","false"
"576","1","90","-20","20","2","false"
"577","1","90","-20","20","2","false"
"579","1","90","-20","20","1","false"
"578","1","90","-20","20","2","false"
"580","1","90","-20","20","2","false"
"581","1","90","-20","20","2","false"
"582","1","90","-20","20","2","false"
"584","1","90","-20","20","2","false"
"583","1","90","-20","20","2","false"
"585","1","90","-20","20","2","false"
"586","1","90","-20","20","2","false"
"587","1","90","-20","20","2","false"
"588","1","90","-20","20","2","false"
"589","1","90","-20","20","2","false"
"590","1","90","-20","20","2","false"
"591","1","90","-20","20","2","false"
"592","1","90","-20","20","2","false"
"593","1","90","-20","20","1","false"
"594","1","90","-20","20","2","false"
"595","1","90","-20","20","2","false"
"596","1","90","-20","20","2","false"
"597","1","90","-20","20","2","false"
"598","1","90","-20","20","2","false"
"599","1","90","-20","20","2","false"
"600","1","90","-20","20","2","false"
"601","1","90","0","-20","2","false"
"602","1","90","0","-20","2","false"
"603","1","90","0","-20","2","false"
"604","1","90","0","-20","3","false"
"605","1","90","0","-20","2","false"
"606","1","90","0","-20","2","false"
"607","1","90","0","-20","2","false"
"609","1","90","0","-20","1","false"
"608","1","90","0","-20","1","false"
"610","1","90","0","-20","2","false"
"611","1","90","0","-20","2","false"
"612","1","90","0","-20","2","false"
"613","1","90","0","-20","2","false"
"615","1","90","0","-20","1","false"
"614","1","90","0","-20","1","false"
"616","1","90","0","-20","2","false"
"617","1","90","0","-20","2","false"
"618","1","90","0","-20","1","false"
"619","1","90","0","-20","2","false"
"620","1","90","0","-20","2","false"
"621","1","90","0","-20","1","false"
"622","1","90","0","-20","2","false"
"623","1","90","0","-20","2","false"
"624","1","90","0","-20","2","false"
"625","1","90","0","-20","2","false"
"626","1","90","0","-20","1","false"
"627","1","90","0","-20","2","false"
"628","1","90","0","-20","1","false"
"629","1","90","0","-20","2","false"
"630","1","90","0","-20","2","false"
"631","1","90","0","-20","2","false"
"632","1","90","0","-20","2","false"
"633","1","90","0","-20","2","false"
"635","1","90","0","-20","1","false"
"634","1","90","0","-20","2","false"
"636","1","90","0","-20","3","false"
"637","1","90","0","-20","2","false"
"638","1","90","0","-20","2","false"
"639","1","90","0","-20","2","false"
"640","1","90","0","-20","2","false"
"641","1","90","0","-20","2","false"
"642","1","90","0","-20","2","false"
"643","1","90","0","-20","2","false"
"644","1","90","0","-20","2","false"
"645","1","90","0","-20","2","false"
"646","1","90","0","-20","2","false"
"647","1","90","0","-20","2","false"
"648","1","90","0","-20","2","false"
"650","1","90","0","-20","2","false"
"649","1","90","0","-20","2","false"
"651","1","90","0","0","2","false"
"652","1","90","0","0","2","false"
"653","1","90","0","0","2","false"
"654","1","90","0","0","2","false"
"655","1","90","0","0","1","false"
"656","1","90","0","0","2","false"
"658","1","90","0","0","2","false"
"657","1","90","0","0","2","false"
"659","1","90","0","0","2","false"
"660","1","90","0","0","2","false"
"663","1","90","0","0","2","false"
"664","1","90","0","0","2","false"
"662","1","90","0","0","2","false"
"661","1","90","0","0","2","false"
"666","1","90","0","0","2","false"
"665","1","90","0","0","2","false"
"667","1","90","0","0","2","false"
"668","1","90","0","0","2","false"
"669","1","90","0","0","2","false"
"671","1","90","0","0","2","false"
"670","1","90","0","0","2","false"
"672","1","90","0","0","2","false"
"673","1","90","0","0","2","false"
"675","1","90","0","0","1","false"
"674","1","90","0","0","2","false"
"676","1","90","0","0","2","false"
"677","1","90","0","0","2","false"
"678","1","90","0","0","2","false"
"679","1","90","0","0","2","false"
"681","1","90","0","0","2","false"
"680","1","90","0","0","2","false"
"682","1","90","0","0","2","false"
"683","1","90","0","0","2","false"
"685","1","90","0","0","2","false"
"686","1","90","0","0","2","false"
"687","1","90","0","0","2","false"
"684","1","90","0","0","2","false"
"688","1","90","0","0","2","false"
"691","1","90","0","0","2","false"
"690","1","90","0","0","2","false"
"689","1","90","0","0","2","false"
"693","1","90","0","0","2","false"
"692","1","90","0","0","2","false"
"694","1","90","0","0","2","false"
"697","1","90","0","0","2","false"
"698","1","90","0","0","2","false"
"695","1","90","0","0","2","false"
"696","1","90","0","0","2","false"
"699","1","90","0","0","2","false"
"700","1","90","0","0","2","false"
"701","1","90","0","20","2","false"
"702","1","90","0","20","2","false"
"703","1","90","0","20","2","false"
"704","1","90","0","20","2","false"
"705","1","90","0","20","2","false"
"706","1","90","0","20","2","false"
"708","1","90","0","20","2","false"
"707","1","90","0","20","2","false"
"710","1","90","0","20","2","false"
"709","1","90","0","20","3","false"
"711","1","90","0","20","2","false"
"713","1","90","0","20","2","false"
"712","1","90","0","20","2","false"
"714","1","90","0","20","2","false"
"715","1","90","0","20","1","false"
"716","1","90","0","20","1","false"
"717","1","90","0","20","1","false"
"718","1","90","0","20","2","false"
"719","1","90","0","20","2","false"
"720","1","90","0","20","2","false"
"721","1","90","0","20","2","false"
"722","1","90","0","20","2","false"
"723","1","90","0","20","2","false"
"724","1","90","0","20","2","false"
"725","1","90","0","20","2","false"
"726","1","90","0","20","2","false"
"727","1","90","0","20","2","false"
"728","1","90","0","20","2","false"
"729","1","90","0","20","1","false"
"730","1","90","0","20","2","false"
"731","1","90","0","20","2","false"
"732","1","90","0","20","2","false"
"734","1","90","0","20","2","false"
"733","1","90","0","20","2","false"
"735","1","90","0","20","2","false"
"736","1","90","0","20","2","false"
"737","1","90","0","20","1","false"
"738","1","90","0","20","2","false"
"739","1","90","0","20","2","false"
"740","1","90","0","20","2","false"
"741","1","90","0","20","2","false"
"742","1","90","0","20","2","false"
"744","1","90","0","20","2","false"
"745","1","90","0","20","1","false"
"743","1","90","0","20","2","false"
"746","1","90","0","20","2","false"
"747","1","90","0","20","1","false"
"749","1","90","0","20","2","false"
"750","1","90","0","20","2","false"
"748","1","90","0","20","2","false"
"752","1","90","20","-20","2","false"
"751","1","90","20","-20","2","false"
"753","1","90","20","-20","2","false"
"754","1","90","20","-20","2","false"
"755","1","90","20","-20","2","false"
"756","1","90","20","-20","2","false"
"757","1","90","20","-20","2","false"
"758","1","90","20","-20","2","false"
"759","1","90","20","-20","2","false"
"760","1","90","20","-20","2","false"
"762","1","90","20","-20","2","false"
"761","1","90","20","-20","2","false"
"763","1","90","20","-20","1","false"
"764","1","90","20","-20","2","false"
"765","1","90","20","-20","2","false"
"766","1","90","20","-20","2","false"
"767","1","90","20","-20","2","false"
"768","1","90","20","-20","2","false"
"769","1","90","20","-20","2","false"
"770","1","90","20","-20","2","false"
"771","1","90","20","-20","1","false"
"772","1","90","20","-20","3","false"
"773","1","90","20","-20","2","false"
"774","1","90","20","-20","2","false"
"775","1","90","20","-20","2","false"
"776","1","90","20","-20","2","false"
"777","1","90","20","-20","2","false"
"779","1","90","20","-20","2","false"
"778","1","90","20","-20","2","false"
"780","1","90","20","-20","1","false"
"781","1","90","20","-20","2","false"
"782","1","90","20","-20","2","false"
"783","1","90","20","-20","2","false"
"784","1","90","20","-20","2","false"
"785","1","90","20","-20","2","false"
"786","1","90","20","-20","2","false"
"787","1","90","20","-20","1","false"
"788","1","90","20","-20","2","false"
"790","1","90","20","-20","2","false"
"789","1","90","20","-20","2","false"
"791","1","90","20","-20","2","false"
"792","1","90","20","-20","2","false"
"793","1","90","20","-20","2","false"
"794","1","90","20","-20","2","false"
"795","1","90","20","-20","3","false"
"796","1","90","20","-20","2","false"
"797","1","90","20","-20","1","false"
"798","1","90","20","-20","2","false"
"799","1","90","20","-20","2","false"
"801","1","90","20","0","1","false"
"800","1","90","20","-20","2","false"
"802","1","90","20","0","2","false"
"803","1","90","20","0","2","false"
"804","1","90","20","0","2","false"
"806","1","90","20","0","2","false"
"805","1","90","20","0","1","false"
"807","1","90","20","0","2","false"
"808","1","90","20","0","2","false"
"810","1","90","20","0","1","false"
"809","1","90","20","0","2","false"
"811","1","90","20","0","2","false"
"812","1","90","20","0","2","false"
"814","1","90","20","0","2","false"
"815","1","90","20","0","2","false"
"813","1","90","20","0","2","false"
"816","1","90","20","0","2","false"
"817","1","90","20","0","2","false"
"819","1","90","20","0","2","false"
"818","1","90","20","0","2","false"
"820","1","90","20","0","2","false"
"821","1","90","20","0","2","false"
"822","1","90","20","0","2","false"
"823","1","90","20","0","2","false"
"824","1","90","20","0","2","false"
"825","1","90","20","0","2","false"
"826","1","90","20","0","2","false"
"827","1","90","20","0","2","false"
